BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202601,20,2130,202601,21,400,209117,1302770,WISCONSIN,55,2026,January,Winter Weather,Z,62,IOWA,MKX,20-JAN-26 21:30:00,CST-6,21-JAN-26 04:00:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"An area of light to moderate snow developed over parts of southern Wisconsin from the late evening hours of January 20 into the early morning hours of January 21. Snow brought generally 2 to 3 inches of accumulation to locations along and south of the Interstate 94 and US-18 corridors. Locally higher totals to 4 inches occurred in far southwestern Wisconsin. While snow had concluded, slippery roads continued into the morning commute on January 21.",Generally 1 to 2 inches of accumulation observed countywide. Highest total of 1.8 inches observed in Dodgeville.,CSV
202601,20,2300,202601,21,600,209117,1302771,WISCONSIN,55,2026,January,Winter Weather,Z,64,JEFFERSON,MKX,20-JAN-26 23:00:00,CST-6,21-JAN-26 06:00:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"An area of light to moderate snow developed over parts of southern Wisconsin from the late evening hours of January 20 into the early morning hours of January 21. Snow brought generally 2 to 3 inches of accumulation to locations along and south of the Interstate 94 and US-18 corridors. Locally higher totals to 4 inches occurred in far southwestern Wisconsin. While snow had concluded, slippery roads continued into the morning commute on January 21.","Generally 1 to 2 inches of snow observed countywide, with highest totals over the southern half of the county. Highest accumulation of 1.8 inches observed in Palmyra.",CSV
202601,20,2100,202601,21,400,209117,1302772,WISCONSIN,55,2026,January,Winter Weather,Z,67,LAFAYETTE,MKX,20-JAN-26 21:00:00,CST-6,21-JAN-26 04:00:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"An area of light to moderate snow developed over parts of southern Wisconsin from the late evening hours of January 20 into the early morning hours of January 21. Snow brought generally 2 to 3 inches of accumulation to locations along and south of the Interstate 94 and US-18 corridors. Locally higher totals to 4 inches occurred in far southwestern Wisconsin. While snow had concluded, slippery roads continued into the morning commute on January 21.","Generally 2 to 3 inches of snow accumulation observed countywide, with locally higher totals to 4 inches near the Wisconsin-Illinois border. Highest accumulation of 4 inches observed in Gratiot.",CSV
202601,20,2300,202601,21,600,209117,1302773,WISCONSIN,55,2026,January,Winter Weather,Z,71,RACINE,MKX,20-JAN-26 23:00:00,CST-6,21-JAN-26 06:00:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"An area of light to moderate snow developed over parts of southern Wisconsin from the late evening hours of January 20 into the early morning hours of January 21. Snow brought generally 2 to 3 inches of accumulation to locations along and south of the Interstate 94 and US-18 corridors. Locally higher totals to 4 inches occurred in far southwestern Wisconsin. While snow had concluded, slippery roads continued into the morning commute on January 21.",Generally 1 to 2 inches of snow accumulation observed countywide. Highest total of 1.8 inches observed in Browns Lake.,CSV
202601,20,2200,202601,21,500,209117,1302774,WISCONSIN,55,2026,January,Winter Weather,Z,69,ROCK,MKX,20-JAN-26 22:00:00,CST-6,21-JAN-26 05:00:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"An area of light to moderate snow developed over parts of southern Wisconsin from the late evening hours of January 20 into the early morning hours of January 21. Snow brought generally 2 to 3 inches of accumulation to locations along and south of the Interstate 94 and US-18 corridors. Locally higher totals to 4 inches occurred in far southwestern Wisconsin. While snow had concluded, slippery roads continued into the morning commute on January 21.","Generally 2 to 3 inches of snow observed countywide, with locally higher totals. Highest accumulation of 3.2 inches observed in Janesville.",CSV
202601,20,2300,202601,21,600,209117,1302775,WISCONSIN,55,2026,January,Winter Weather,Z,70,WALWORTH,MKX,20-JAN-26 23:00:00,CST-6,21-JAN-26 06:00:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"An area of light to moderate snow developed over parts of southern Wisconsin from the late evening hours of January 20 into the early morning hours of January 21. Snow brought generally 2 to 3 inches of accumulation to locations along and south of the Interstate 94 and US-18 corridors. Locally higher totals to 4 inches occurred in far southwestern Wisconsin. While snow had concluded, slippery roads continued into the morning commute on January 21.",Generally 1 to 2 inches of snow accumulation observed countywide. Highest total of 2 inches observed in Elkhorn.,CSV
202601,20,2300,202601,21,600,209117,1302777,WISCONSIN,55,2026,January,Winter Weather,Z,65,WAUKESHA,MKX,20-JAN-26 23:00:00,CST-6,21-JAN-26 06:00:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"An area of light to moderate snow developed over parts of southern Wisconsin from the late evening hours of January 20 into the early morning hours of January 21. Snow brought generally 2 to 3 inches of accumulation to locations along and south of the Interstate 94 and US-18 corridors. Locally higher totals to 4 inches occurred in far southwestern Wisconsin. While snow had concluded, slippery roads continued into the morning commute on January 21.","Generally 1 to 2 inches of snow accumulation observed countywide, with locally higher totals. Greatest total of 2.2 inches observed in Eagle.",CSV
202601,21,1700,202601,21,2300,209120,1302779,WISCONSIN,55,2026,January,Winter Weather,Z,63,DANE,MKX,21-JAN-26 17:00:00,CST-6,21-JAN-26 23:00:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"A narrow but heavy band of snow developed near the Wisconsin-Illinois border during the evening hours. Enhanced hourly snowfall rates within the snow band led to snow accumulations of 2 to 4 inches, with locally higher totals. Overlapping with the evening commute, the snowfall led to slippery road conditions. Winds became gusty after the snow ended, leading to blowing snow and reduced visibilities.",Between 2 to 4 inches of snow observed over far southern parts of the county. Highest total of 4 inches observed near Brooklyn.,CSV
202601,21,1700,202601,21,2300,209120,1302780,WISCONSIN,55,2026,January,Winter Weather,Z,68,GREEN,MKX,21-JAN-26 17:00:00,CST-6,21-JAN-26 23:00:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"A narrow but heavy band of snow developed near the Wisconsin-Illinois border during the evening hours. Enhanced hourly snowfall rates within the snow band led to snow accumulations of 2 to 4 inches, with locally higher totals. Overlapping with the evening commute, the snowfall led to slippery road conditions. Winds became gusty after the snow ended, leading to blowing snow and reduced visibilities.",Between 2 to 4 inches of snow observed countywide. Highest total of 3.5 inches observed in New Glarus.,CSV
202601,14,430,202601,14,530,208947,1301378,WISCONSIN,55,2026,January,Winter Weather,Z,63,DANE,MKX,14-JAN-26 04:30:00,CST-6,14-JAN-26 05:30:00,0,0,0,0,0.00K,0.00K,Department of Highways,,,,,,,,,,,,,,,,,,,,,,"A strong Arctic cold front quickly moved across southern Wisconsin during the early morning hours, bringing a burst of moderate to heavy snow to the many locations along and east of Interstate 39. While snow accumulation was minimal, the brief moderate to heavy snowfall rates combined with gusty winds to significantly reduce visibilities. With high temperatures in the 50s the day prior, flash freezing of roadways also occurred. Significant morning commute impacts occurred as a result of the conditions, with numerous crashes reported on across the impacted area.",Snow accumulation generally an inch or less countywide; numerous reported crashes on roadways.,CSV
202601,14,400,202601,14,600,208947,1301379,WISCONSIN,55,2026,January,Winter Weather,Z,58,DODGE,MKX,14-JAN-26 04:00:00,CST-6,14-JAN-26 06:00:00,0,0,0,0,0.00K,0.00K,Department of Highways,,,,,,,,,,,,,,,,,,,,,,"A strong Arctic cold front quickly moved across southern Wisconsin during the early morning hours, bringing a burst of moderate to heavy snow to the many locations along and east of Interstate 39. While snow accumulation was minimal, the brief moderate to heavy snowfall rates combined with gusty winds to significantly reduce visibilities. With high temperatures in the 50s the day prior, flash freezing of roadways also occurred. Significant morning commute impacts occurred as a result of the conditions, with numerous crashes reported on across the impacted area.",Snow accumulation generally an inch or less countywide; numerous reported crashes on roadways.,CSV
202601,21,1500,202601,21,2000,209120,1302783,WISCONSIN,55,2026,January,Winter Weather,Z,62,IOWA,MKX,21-JAN-26 15:00:00,CST-6,21-JAN-26 20:00:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"A narrow but heavy band of snow developed near the Wisconsin-Illinois border during the evening hours. Enhanced hourly snowfall rates within the snow band led to snow accumulations of 2 to 4 inches, with locally higher totals. Overlapping with the evening commute, the snowfall led to slippery road conditions. Winds became gusty after the snow ended, leading to blowing snow and reduced visibilities.","Between 1 to 3 inches of snow observed countywide, with locally higher totals over 4 inches. Highest accumulation of 4.5 inches observed in Dodgeville.",CSV
202601,21,1800,202601,22,0,209120,1302784,WISCONSIN,55,2026,January,Winter Weather,Z,72,KENOSHA,MKX,21-JAN-26 18:00:00,CST-6,22-JAN-26 00:00:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"A narrow but heavy band of snow developed near the Wisconsin-Illinois border during the evening hours. Enhanced hourly snowfall rates within the snow band led to snow accumulations of 2 to 4 inches, with locally higher totals. Overlapping with the evening commute, the snowfall led to slippery road conditions. Winds became gusty after the snow ended, leading to blowing snow and reduced visibilities.","Between 2 to 4 inches of snow observed countywide, with locally higher totals. Highest accumulation of 4.2 inches observed in Kenosha.",CSV
202601,21,1600,202601,21,2200,209120,1302785,WISCONSIN,55,2026,January,Winter Weather,Z,67,LAFAYETTE,MKX,21-JAN-26 16:00:00,CST-6,21-JAN-26 22:00:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"A narrow but heavy band of snow developed near the Wisconsin-Illinois border during the evening hours. Enhanced hourly snowfall rates within the snow band led to snow accumulations of 2 to 4 inches, with locally higher totals. Overlapping with the evening commute, the snowfall led to slippery road conditions. Winds became gusty after the snow ended, leading to blowing snow and reduced visibilities.","Between 1 to 2 inches of snow accumulation observed countywide, with locally higher totals. Greatest accumulation of 2.5 inches observed in Darlington.",CSV
202601,21,1800,202601,22,0,209120,1302786,WISCONSIN,55,2026,January,Winter Weather,Z,71,RACINE,MKX,21-JAN-26 18:00:00,CST-6,22-JAN-26 00:00:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"A narrow but heavy band of snow developed near the Wisconsin-Illinois border during the evening hours. Enhanced hourly snowfall rates within the snow band led to snow accumulations of 2 to 4 inches, with locally higher totals. Overlapping with the evening commute, the snowfall led to slippery road conditions. Winds became gusty after the snow ended, leading to blowing snow and reduced visibilities.","Between 1 to 3 inches of snow observed countywide, with locally higher totals. Greatest accumulation of 3.1 inches observed in Burlington.",CSV
202601,21,1700,202601,21,2300,209120,1302790,WISCONSIN,55,2026,January,Winter Weather,Z,69,ROCK,MKX,21-JAN-26 17:00:00,CST-6,21-JAN-26 23:00:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"A narrow but heavy band of snow developed near the Wisconsin-Illinois border during the evening hours. Enhanced hourly snowfall rates within the snow band led to snow accumulations of 2 to 4 inches, with locally higher totals. Overlapping with the evening commute, the snowfall led to slippery road conditions. Winds became gusty after the snow ended, leading to blowing snow and reduced visibilities.","Between 2 to 4 inches observed countywide, with locally higher totals. Greatest accumulation of 5.2 inches observed in Afton.",CSV
202601,14,300,202601,14,500,208947,1301380,WISCONSIN,55,2026,January,Winter Weather,Z,51,FOND DU LAC,MKX,14-JAN-26 03:00:00,CST-6,14-JAN-26 05:00:00,0,0,0,0,0.00K,0.00K,Department of Highways,,,,,,,,,,,,,,,,,,,,,,"A strong Arctic cold front quickly moved across southern Wisconsin during the early morning hours, bringing a burst of moderate to heavy snow to the many locations along and east of Interstate 39. While snow accumulation was minimal, the brief moderate to heavy snowfall rates combined with gusty winds to significantly reduce visibilities. With high temperatures in the 50s the day prior, flash freezing of roadways also occurred. Significant morning commute impacts occurred as a result of the conditions, with numerous crashes reported on across the impacted area.",Snow accumulation generally an inch or less countywide; numerous reported crashes on roadways.,CSV
202601,14,430,202601,14,600,208947,1301381,WISCONSIN,55,2026,January,Winter Weather,Z,64,JEFFERSON,MKX,14-JAN-26 04:30:00,CST-6,14-JAN-26 06:00:00,0,0,0,0,0.00K,0.00K,Department of Highways,,,,,,,,,,,,,,,,,,,,,,"A strong Arctic cold front quickly moved across southern Wisconsin during the early morning hours, bringing a burst of moderate to heavy snow to the many locations along and east of Interstate 39. While snow accumulation was minimal, the brief moderate to heavy snowfall rates combined with gusty winds to significantly reduce visibilities. With high temperatures in the 50s the day prior, flash freezing of roadways also occurred. Significant morning commute impacts occurred as a result of the conditions, with numerous crashes reported on across the impacted area.",Snow accumulation generally 1.5 inches or less countywide; numerous reported crashes on roadways.,CSV
202601,14,400,202601,14,600,208947,1301384,WISCONSIN,55,2026,January,Winter Weather,Z,60,OZAUKEE,MKX,14-JAN-26 04:00:00,CST-6,14-JAN-26 06:00:00,0,0,0,0,0.00K,0.00K,Department of Highways,,,,,,,,,,,,,,,,,,,,,,"A strong Arctic cold front quickly moved across southern Wisconsin during the early morning hours, bringing a burst of moderate to heavy snow to the many locations along and east of Interstate 39. While snow accumulation was minimal, the brief moderate to heavy snowfall rates combined with gusty winds to significantly reduce visibilities. With high temperatures in the 50s the day prior, flash freezing of roadways also occurred. Significant morning commute impacts occurred as a result of the conditions, with numerous crashes reported on across the impacted area.",Snow accumulation generally an inch or less countywide; numerous reported crashes on roadways.,CSV
202601,14,530,202601,14,700,208947,1301385,WISCONSIN,55,2026,January,Winter Weather,Z,69,ROCK,MKX,14-JAN-26 05:30:00,CST-6,14-JAN-26 07:00:00,0,0,0,0,0.00K,0.00K,Department of Highways,,,,,,,,,,,,,,,,,,,,,,"A strong Arctic cold front quickly moved across southern Wisconsin during the early morning hours, bringing a burst of moderate to heavy snow to the many locations along and east of Interstate 39. While snow accumulation was minimal, the brief moderate to heavy snowfall rates combined with gusty winds to significantly reduce visibilities. With high temperatures in the 50s the day prior, flash freezing of roadways also occurred. Significant morning commute impacts occurred as a result of the conditions, with numerous crashes reported on across the impacted area.",Snow accumulation generally an inch or less countywide; numerous reported crashes on roadways.,CSV
202601,21,1800,202601,22,0,209120,1302792,WISCONSIN,55,2026,January,Winter Weather,Z,70,WALWORTH,MKX,21-JAN-26 18:00:00,CST-6,22-JAN-26 00:00:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"A narrow but heavy band of snow developed near the Wisconsin-Illinois border during the evening hours. Enhanced hourly snowfall rates within the snow band led to snow accumulations of 2 to 4 inches, with locally higher totals. Overlapping with the evening commute, the snowfall led to slippery road conditions. Winds became gusty after the snow ended, leading to blowing snow and reduced visibilities.",Between 2 to 4 inches of snow accumulation observed countywide. Greatest accumulation of 4 inches observed near Elkhorn.,CSV
202601,14,330,202601,14,530,208947,1301386,WISCONSIN,55,2026,January,Winter Weather,Z,52,SHEBOYGAN,MKX,14-JAN-26 03:30:00,CST-6,14-JAN-26 05:30:00,0,0,0,0,0.00K,0.00K,Department of Highways,,,,,,,,,,,,,,,,,,,,,,"A strong Arctic cold front quickly moved across southern Wisconsin during the early morning hours, bringing a burst of moderate to heavy snow to the many locations along and east of Interstate 39. While snow accumulation was minimal, the brief moderate to heavy snowfall rates combined with gusty winds to significantly reduce visibilities. With high temperatures in the 50s the day prior, flash freezing of roadways also occurred. Significant morning commute impacts occurred as a result of the conditions, with numerous crashes reported on across the impacted area.",Snow accumulation generally an inch or less countywide; numerous reported crashes on roadways.,CSV
202601,14,530,202601,14,700,208947,1301387,WISCONSIN,55,2026,January,Winter Weather,Z,70,WALWORTH,MKX,14-JAN-26 05:30:00,CST-6,14-JAN-26 07:00:00,0,0,0,0,0.00K,0.00K,Department of Highways,,,,,,,,,,,,,,,,,,,,,,"A strong Arctic cold front quickly moved across southern Wisconsin during the early morning hours, bringing a burst of moderate to heavy snow to the many locations along and east of Interstate 39. While snow accumulation was minimal, the brief moderate to heavy snowfall rates combined with gusty winds to significantly reduce visibilities. With high temperatures in the 50s the day prior, flash freezing of roadways also occurred. Significant morning commute impacts occurred as a result of the conditions, with numerous crashes reported on across the impacted area.",Snow accumulation generally an inch or less countywide; numerous reported crashes on roadways.,CSV
202601,14,400,202601,14,600,208947,1301388,WISCONSIN,55,2026,January,Winter Weather,Z,59,WASHINGTON,MKX,14-JAN-26 04:00:00,CST-6,14-JAN-26 06:00:00,0,0,0,0,0.00K,0.00K,Department of Highways,,,,,,,,,,,,,,,,,,,,,,"A strong Arctic cold front quickly moved across southern Wisconsin during the early morning hours, bringing a burst of moderate to heavy snow to the many locations along and east of Interstate 39. While snow accumulation was minimal, the brief moderate to heavy snowfall rates combined with gusty winds to significantly reduce visibilities. With high temperatures in the 50s the day prior, flash freezing of roadways also occurred. Significant morning commute impacts occurred as a result of the conditions, with numerous crashes reported on across the impacted area.",Snow accumulation generally an inch or less countywide; numerous reported crashes on roadways.,CSV
202601,14,530,202601,14,900,208947,1301390,WISCONSIN,55,2026,January,Winter Weather,Z,71,RACINE,MKX,14-JAN-26 05:30:00,CST-6,14-JAN-26 09:00:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"A strong Arctic cold front quickly moved across southern Wisconsin during the early morning hours, bringing a burst of moderate to heavy snow to the many locations along and east of Interstate 39. While snow accumulation was minimal, the brief moderate to heavy snowfall rates combined with gusty winds to significantly reduce visibilities. With high temperatures in the 50s the day prior, flash freezing of roadways also occurred. Significant morning commute impacts occurred as a result of the conditions, with numerous crashes reported on across the impacted area.",Generally 1.5 inches or less of snow accumulation countywide. Snow squall conditions confirmed based on visibility readings from the RAC ASOS. Numerous crashes countywide.,CSV
202601,10,600,202601,10,1100,208755,1300199,WISCONSIN,55,2026,January,Winter Weather,Z,58,DODGE,MKX,10-JAN-26 06:00:00,CST-6,10-JAN-26 11:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,An approaching cold front and strong upper wave of low pressure led to a quick swath of snow over southeast WI. 1-3 inches of snow accumulation led to slick roads and many vehicle slide-offs and accidents. Much of the snow accumulation occurred in a 2 hour period.,Snow accumulation of 1-2 inches.,CSV
202601,14,530,202601,14,900,208947,1301391,WISCONSIN,55,2026,January,Winter Weather,Z,72,KENOSHA,MKX,14-JAN-26 05:30:00,CST-6,14-JAN-26 09:00:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"A strong Arctic cold front quickly moved across southern Wisconsin during the early morning hours, bringing a burst of moderate to heavy snow to the many locations along and east of Interstate 39. While snow accumulation was minimal, the brief moderate to heavy snowfall rates combined with gusty winds to significantly reduce visibilities. With high temperatures in the 50s the day prior, flash freezing of roadways also occurred. Significant morning commute impacts occurred as a result of the conditions, with numerous crashes reported on across the impacted area.",Generally 1.5 inches or less of snow accumulation countywide. Snow squall conditions confirmed based on visibility readings from the ENW ASOS. Numerous crashes countywide.,CSV
